FID,publicid,origintime,longitude,latitude,depth,magnitude,magnitudetype,status,phases,type,agency,updatetime,origin_geom
quake.2013p467391,2013p467391,2013-06-22T22:26:10.797,172.3534,-43.5886,5.0586,3.2474,M,reviewed,33,,WEL(GNS_Primary),2013-06-22T23:08:41.428,POINT (172.35342 -43.588587)
quake.2013p399426,2013p399426,2013-05-28T18:54:22.333,172.6868,-43.5234,5.3648,3.4051,M,reviewed,21,,WEL(GNS_Primary),2013-05-28T20:35:55.716,POINT (172.68677 -43.523388)
quake.2013p387187,2013p387187,2013-05-24T06:13:17.233,172.3637,-43.6628,6.1133,3.53,M,reviewed,31,,WEL(GNS_Primary),2013-05-24T07:37:59.491,POINT (172.36368 -43.662765)
quake.2013p369503,2013p369503,2013-05-17T17:11:34.73,172.7755,-43.6373,5.0586,3.0828,M,reviewed,38,,WEL(GNS_Primary),2013-05-17T23:46:31.651,POINT (172.77553 -43.637344)
quake.2013p368016,2013p368016,2013-05-17T03:59:07.799,172.3592,-43.6393,6.2305,4.1586,M,reviewed,74,,WEL(GNS_Primary),2013-05-17T04:47:52.699,POINT (172.35924 -43.639262)
quake.2013p320973,2013p320973,2013-04-29T18:14:55.277,172.8315,-43.4856,5,3.0486,M,reviewed,16,,WEL(GNS_Primary),2013-04-29T20:16:01.252,POINT (172.83147 -43.4856)
quake.2013p294069,2013p294069,2013-04-19T19:20:05.051,172.9385,-43.237,25.8594,3.7078,M,automatic,45,,WEL(GNS_Primary),2013-04-19T19:48:06.958,POINT (172.9385 -43.236978)
quake.2013p289310,2013p289310,2013-04-18T01:04:43.491,172.8138,-43.4792,9.3359,3.2228,M,reviewed,23,,WEL(GNS_Primary),2013-04-18T20:50:34.356,POINT (172.81376 -43.479217)
quake.2013p197298,2013p197298,2013-03-15T00:00:23.032,172.373,-43.6286,6.2411,3.2199,M,reviewed,19,,WEL(GNS_Primary),2013-03-15T01:03:17.763,POINT (172.37299 -43.628605)
quake.2013p166329,2013p166329,2013-03-03T13:00:10.069,172.8427,-43.6906,17.7148,3.4756,M,reviewed,54,,WEL(GNS_Primary),2013-03-03T20:10:10.972,POINT (172.84266 -43.690588)
quake.2013p160539,2013p160539,2013-03-01T09:35:35.342,172.4231,-43.5952,5.0586,3.0166,M,reviewed,28,,WEL(GNS_Primary),2013-03-01T19:12:36.641,POINT (172.42308 -43.595164)
quake.2013p148350,2013p148350,2013-02-24T21:21:10.484,172.7999,-43.5039,11.6797,3.1998,M,reviewed,34,,WEL(GNS_Primary),2013-02-24T21:51:07.712,POINT (172.79988 -43.503861)
quake.2013p141660,2013p141660,2013-02-22T09:56:36.688,172.8,-43.5122,7.6953,3.8866,M,reviewed,67,,WEL(GNS_Primary),2013-02-22T10:34:14.886,POINT (172.8 -43.512212)
quake.2013p139403,2013p139403,2013-02-21T13:54:25.063,172.7774,-43.5233,9.1016,3.7076,M,reviewed,39,,WEL(GNS_Primary),2013-02-21T19:50:09.799,POINT (172.77738 -43.523252)
quake.2013p136497,2013p136497,2013-02-20T12:05:44.546,172.3417,-43.544,5.0586,3.0408,M,reviewed,27,,WEL(GNS_Primary),2013-02-20T21:01:50.183,POINT (172.34172 -43.544005)
quake.2013p128087,2013p128087,2013-02-17T09:24:48.994,172.862,-43.6711,8.3005,3.0643,M,reviewed,25,,WEL(GNS_Primary),2013-02-18T01:27:15.213,POINT (172.86197 -43.671108)
quake.2013p116628,2013p116628,2013-02-13T03:39:25.19,172.4415,-43.5857,6.1133,3.4783,M,reviewed,27,,WEL(GNS_Primary),2013-02-13T19:40:36.364,POINT (172.44153 -43.585672)
quake.2013p113269,2013p113269,2013-02-11T21:49:51.406,172.5809,-43.5988,7.168,3.3215,M,automatic,29,,WEL(GNS_Primary),2013-02-11T21:54:09.608,POINT (172.58087 -43.598826)
quake.2013p107773,2013p107773,2013-02-09T21:01:28.277,172.3694,-43.6143,6.5234,3.7735,M,reviewed,23,,WEL(GNS_Primary),2013-02-09T21:10:36.587,POINT (172.3694 -43.614297)
quake.2013p098090,2013p098090,2013-02-06T07:02:40.453,172.75,-43.4983,11.2109,3.3226,M,reviewed,27,,WEL(GNS_Primary),2013-02-06T22:36:18.251,POINT (172.74999 -43.498264)
quake.2013p092313,2013p092313,2013-02-04T03:44:28.401,172.7288,-43.5959,3.4836,3.8476,M,reviewed,27,,WEL(GNS_Primary),2013-02-04T04:02:11.807,POINT (172.72876 -43.595886)
quake.2013p060677,2013p060677,2013-01-23T10:49:05.49,172.6879,-43.5011,5.1413,3.0685,M,reviewed,21,earthquake,WEL(GNS_Primary),2013-01-23T18:10:46.365,POINT (172.68787 -43.501144)
quake.2013p056331,2013p056331,2013-01-21T20:13:27.363,172.4512,-43.5542,7.2852,3.08,M,reviewed,11,earthquake,WEL(GNS_Primary),2013-01-21T20:17:35.817,POINT (172.45124 -43.554225)
quake.2013p049577,2013p049577,2013-01-19T08:15:08.14,172.4568,-43.6038,11.7535,4.6209,M,reviewed,42,,WEL(GNS_Primary),2013-01-19T08:24:07.076,POINT (172.45683 -43.60384)
quake.2013p043234,2013p043234,2013-01-16T23:55:32.912,172.8026,-43.5607,5.8203,3.3125,M,reviewed,25,,WEL(GNS_Primary),2013-01-17T00:16:31.331,POINT (172.8026 -43.560698)
quake.2013p018538,2013p018538,2013-01-07T20:37:11.849,172.4448,-43.6059,7.3144,3.0513,M,reviewed,18,,WEL(GNS_Primary),2013-01-07T20:53:01.398,POINT (172.44475 -43.605854)
quake.2013p016807,2013p016807,2013-01-07T05:14:50.95,172.6287,-43.6721,7.6286,3.0728,M,reviewed,24,,WEL(GNS_Primary),2013-01-07T05:31:05.611,POINT (172.62866 -43.672096)
quake.2013p002547,2013p002547,2013-01-01T22:37:26.831,172.7799,-43.5,10.7422,3.1574,M,automatic,20,,WEL(GNS_Primary),2013-01-01T22:43:17.699,POINT (172.7799 -43.499952)
quake.2012p986790,2012p986790,2012-12-31T02:42:10.69,172.4467,-43.5491,4.5805,3.1987,M,reviewed,20,,WEL(GNS_Primary),2012-12-31T04:52:40.121,POINT (172.44672 -43.549057)
quake.2012p968593,2012p968593,2012-12-24T09:06:59.958,172.7943,-43.6391,5.4102,3.0744,M,reviewed,25,,WEL(GNS_Primary),2012-12-24T19:59:58.665,POINT (172.79433 -43.639132)
quake.2012p957309,2012p957309,2012-12-20T04:54:44.086,172.5243,-43.6168,5.4102,3.2362,M,reviewed,37,,WEL(GNS_Primary),2012-12-20T08:41:27.043,POINT (172.52426 -43.616831)
quake.2012p951464,2012p951464,2012-12-18T01:00:18.407,172.7734,-43.6181,8.5742,3.352,M,reviewed,29,,WEL(GNS_Primary),2012-12-18T01:07:22.019,POINT (172.77336 -43.618084)
quake.2012p947203,2012p947203,2012-12-16T11:10:17.175,172.7798,-43.5402,8.4665,3.5642,M,reviewed,24,earthquake,WEL(GNS_Primary),2012-12-16T17:40:20.148,POINT (172.7798 -43.540173)
quake.2012p943813,2012p943813,2012-12-15T05:03:38.464,172.7126,-43.5921,8.8086,3.4906,M,reviewed,34,earthquake,WEL(GNS_Primary),2012-12-15T05:16:28.038,POINT (172.71265 -43.592148)
quake.2012p922139,2012p922139,2012-12-07T04:36:01.737,172.3068,-43.5476,9.9805,3.6297,M,reviewed,27,,WEL(GNS_Primary),2012-12-07T05:21:36.428,POINT (172.30684 -43.547602)
quake.2012p914356,2012p914356,2012-12-04T07:28:54.222,172.7878,-43.4943,6.9225,3.2057,M,reviewed,32,,WEL(GNS_Primary),2012-12-04T07:58:02.757,POINT (172.78781 -43.494274)
quake.2012p904860,2012p904860,2012-11-30T19:09:43.244,172.8091,-43.4515,10.0391,3.2373,M,reviewed,46,,WEL(GNS_Primary),2012-11-30T19:30:58.437,POINT (172.80909 -43.451539)
quake.2012p888827,2012p888827,2012-11-24T20:47:28.384,172.8188,-43.5396,5.967,3.0679,M,reviewed,35,,WEL(GNS_Primary),2012-11-24T22:55:49.431,POINT (172.81885 -43.539566)
quake.2012p860453,2012p860453,2012-11-14T08:49:47.927,172.8308,-43.4846,7.9609,3.1124,M,reviewed,37,,WEL(GNS_Primary),2012-11-14T20:11:53.877,POINT (172.8308 -43.484615)
quake.2012p847284,2012p847284,2012-11-09T11:53:16.223,172.8105,-43.4524,7.917,3.7271,M,automatic,71,,WEL(GNS_Primary),2012-11-09T11:59:36.991,POINT (172.81053 -43.452414)
quake.2012p822596,2012p822596,2012-10-31T08:39:28.427,172.6647,-43.6031,8.419,3.6322,M,reviewed,35,,WEL(GNS_Primary),2012-10-31T08:49:44.284,POINT (172.66472 -43.603115)
quake.2012p801651,2012p801651,2012-10-23T14:40:00.313,172.4257,-43.585,2.4814,3.0349,M,reviewed,28,,WEL(GNS_Primary),2012-10-23T20:03:49.446,POINT (172.42573 -43.585013)
quake.2012p801609,2012p801609,2012-10-23T14:17:46.453,172.8612,-43.4806,8.3896,4.1455,M,reviewed,60,,WEL(GNS_Primary),2012-10-23T19:58:44.689,POINT (172.86121 -43.480571)
quake.2012p800865,2012p800865,2012-10-23T07:40:59.67,172.6392,-43.5846,5.3765,3.1767,M,reviewed,25,,WEL(GNS_Primary),2012-10-23T07:48:07.688,POINT (172.63916 -43.584627)
quake.2012p789042,2012p789042,2012-10-18T22:41:55.731,172.4389,-43.6173,5.022,3.3364,M,reviewed,33,,WEL(GNS_Primary),2012-10-19T01:02:35.16,POINT (172.43894 -43.617322)
quake.2012p787518,2012p787518,2012-10-18T09:10:02.582,172.7624,-43.5003,7.917,3.465,M,reviewed,40,,WEL(GNS_Primary),2012-10-18T19:25:37.06,POINT (172.76235 -43.500286)
quake.2012p764736,2012p764736,2012-10-09T22:51:19.424,172.7837,-43.4692,9.335,4.2216,M,reviewed,99,,WEL(GNS_Primary),2012-10-10T00:36:36.472,POINT (172.78374 -43.469178)
quake.2012p750424,2012p750424,2012-10-04T15:46:00.414,172.6522,-43.5856,5.9479,3.6836,M,reviewed,43,,WEL(GNS_Primary),2012-10-04T17:53:07.361,POINT (172.65215 -43.585571)
quake.2012p747719,2012p747719,2012-10-03T15:44:41.146,172.421,-43.6107,7.3352,3.8597,M,reviewed,46,,WEL(GNS_Primary),2012-10-03T17:42:34.873,POINT (172.42101 -43.610703)
quake.2012p740820,2012p740820,2012-10-01T02:28:56.499,172.8208,-43.4993,4.7491,3.6446,M,reviewed,47,,WEL(GNS_Primary),2012-10-01T02:51:57.594,POINT (172.8208 -43.49934)
quake.2012p739019,2012p739019,2012-09-30T10:29:46.216,172.6739,-43.6397,23.751,3.4266,M,reviewed,46,,WEL(GNS_Primary),2012-09-30T18:15:58.092,POINT (172.67392 -43.639667)
quake.2012p734204,2012p734204,2012-09-28T15:44:13.328,172.7745,-43.5215,9.0986,3.7896,M,reviewed,55,earthquake,WEL(GNS_Primary),2012-09-28T19:54:47.942,POINT (172.77451 -43.5215)
quake.2012p725760,2012p725760,2012-09-25T12:45:10.199,172.7396,-43.4866,6.4541,3.0749,M,reviewed,30,,WEL(GNS_Primary),2012-09-26T00:29:59.285,POINT (172.73964 -43.486645)
quake.2012p720967,2012p720967,2012-09-23T18:11:17.58,172.645,-43.5965,4.6675,3.4368,M,reviewed,25,,WEL(GNS_Primary),2012-09-23T19:13:34.499,POINT (172.645 -43.59648)
quake.2012p717427,2012p717427,2012-09-22T10:45:25.563,172.376,-43.6176,5.022,3.9013,M,reviewed,76,,WEL(GNS_Primary),2012-09-22T21:02:25.351,POINT (172.37596 -43.617614)
quake.2012p713742,2012p713742,2012-09-21T02:01:55.6,172.8155,-43.4693,11.4619,3.6083,M,reviewed,27,,WEL(GNS_Primary),2012-09-21T02:17:57.294,POINT (172.81551 -43.469251)
quake.2012p713691,2012p713691,2012-09-21T01:35:03.703,172.8071,-43.4807,11.9346,4.3236,M,reviewed,29,,WEL(GNS_Primary),2012-09-21T01:51:22.013,POINT (172.80714 -43.480697)
quake.2012p706468,2012p706468,2012-09-18T09:26:09.277,172.8045,-43.4598,9.8076,3.0528,M,reviewed,32,,WEL(GNS_Primary),2012-09-18T11:00:17.714,POINT (172.80447 -43.459754)
quake.2012p706402,2012p706402,2012-09-18T08:51:06.324,172.8541,-43.4487,9.335,3.236,M,reviewed,49,earthquake,WEL(GNS_Primary),2012-09-18T10:55:14.511,POINT (172.85408 -43.448651)
quake.2012p696992,2012p696992,2012-09-14T21:17:28.582,172.8257,-43.461,11.2847,3.1556,M,reviewed,34,,WEL(GNS_Primary),2012-09-16T21:53:42.915,POINT (172.8257 -43.460986)
quake.2012p673624,2012p673624,2012-09-06T05:47:11.177,172.6935,-43.4941,5.79,3.1574,M,reviewed,24,earthquake,WEL(GNS_Primary),2012-09-06T20:33:54.504,POINT (172.69349 -43.494147)
quake.2012p670652,2012p670652,2012-09-05T03:23:29.596,172.8166,-43.4451,10.0439,3.1128,M,reviewed,31,earthquake,WEL(GNS_Primary),2012-09-05T04:13:33.707,POINT (172.81658 -43.445075)
quake.2012p624134,2012p624134,2012-08-18T22:19:05.402,172.7629,-43.5061,8.8623,3.2985,M,reviewed,37,,WEL(GNS_Primary),2012-08-19T20:16:29.628,POINT (172.76291 -43.506145)
quake.2012p598204,2012p598204,2012-08-09T08:03:05.299,172.8066,-43.576,8.4787,3.5148,M,reviewed,43,,WEL(GNS_Primary),2012-08-09T08:08:13.521,POINT (172.80655 -43.576027)
quake.2012p590666,2012p590666,2012-08-06T13:07:21.574,172.8054,-43.5234,9.6212,3.289,M,reviewed,29,,WEL(GNS_Primary),2012-08-06T13:20:25.098,POINT (172.80539 -43.523445)
quake.2012p588132,2012p588132,2012-08-05T14:36:52.684,172.7648,-43.4961,8.9844,3.4161,M,automatic,45,,WEL(GNS_Primary),2012-08-05T14:41:13.802,POINT (172.76475 -43.496075)
quake.2012p584846,2012p584846,2012-08-04T09:26:03.754,172.7878,-43.4844,7.1094,3.6393,M,reviewed,25,,WEL(GNS_Primary),2012-08-05T01:39:48.618,POINT (172.78781 -43.484383)
quake.2012p583685,2012p583685,2012-08-03T23:07:23.359,172.5606,-43.624,10.0391,3.7071,M,reviewed,38,,WEL(GNS_Primary),2012-08-04T02:41:51.352,POINT (172.56064 -43.624045)
quake.2012p580082,2012p580082,2012-08-02T15:07:41.595,172.773,-43.6417,5.1172,3.2514,M,automatic,24,,WEL(GNS_Primary),2012-08-02T20:20:36.614,POINT (172.77305 -43.64174)
quake.2012p568914,2012p568914,2012-07-29T11:57:42.622,172.7595,-43.4939,5.1172,3.304,M,automatic,16,,WEL(GNS_Primary),2012-07-29T12:01:12.498,POINT (172.75951 -43.493949)
quake.2012p566819,2012p566819,2012-07-28T17:21:16.397,172.7589,-43.4914,5.1172,3.1816,M,automatic,27,,WEL(GNS_Primary),2012-07-28T20:07:54.433,POINT (172.75888 -43.491421)
quake.2012p566665,2012p566665,2012-07-28T15:59:11.361,172.7815,-43.5256,6.4062,3.2383,M,automatic,25,,WEL(GNS_Primary),2012-07-28T16:03:17.406,POINT (172.78149 -43.525605)
quake.2012p564820,2012p564820,2012-07-27T23:36:11.385,172.7756,-43.5113,9.4531,3.7299,M,automatic,54,,WEL(GNS_Primary),2012-07-27T23:42:02.463,POINT (172.77559 -43.511271)
quake.2012p561017,2012p561017,2012-07-26T13:50:14.935,172.7817,-43.486,5.1172,3.2061,M,automatic,17,,WEL(GNS_Primary),2012-07-26T13:54:36.254,POINT (172.78173 -43.486042)
quake.2012p560358,2012p560358,2012-07-26T07:59:10.689,172.8425,-43.5006,5.2344,3.3077,M,automatic,23,,WEL(GNS_Primary),2012-07-26T08:03:31.503,POINT (172.84254 -43.500599)
quake.2012p557138,2012p557138,2012-07-25T03:23:19.054,172.4144,-43.5498,6.2891,3.047,M,automatic,21,,WEL(GNS_Primary),2012-07-25T03:26:43.115,POINT (172.41444 -43.549795)
quake.2012p552729,2012p552729,2012-07-23T12:14:27.125,172.9183,-43.4782,5.2344,3.0259,M,automatic,19,,WEL(GNS_Primary),2012-07-23T12:17:56.616,POINT (172.91833 -43.478177)
quake.2012p548345,2012p548345,2012-07-21T21:18:43.397,172.5297,-43.61,5.0586,3.2629,M,automatic,29,,WEL(GNS_Primary),2012-07-21T23:08:56.652,POINT (172.52974 -43.61003)
quake.2012p545605,2012p545605,2012-07-20T20:58:24.114,172.7915,-43.5564,5.1172,3.1848,M,automatic,24,,WEL(GNS_Primary),2012-07-20T21:01:53.572,POINT (172.79147 -43.556371)
quake.2012p539330,2012p539330,2012-07-18T13:15:26.402,172.7921,-43.311,20.2344,3.6994,M,automatic,17,,WEL(GNS_Primary),2012-07-18T13:19:03.065,POINT (172.79206 -43.31099)
quake.2012p531619,2012p531619,2012-07-15T16:47:06.289,172.7821,-43.614,5.2344,3.1429,M,automatic,17,,WEL(GNS_Primary),2012-07-15T17:49:08.703,POINT (172.78213 -43.613997)
quake.2012p527818,2012p527818,2012-07-14T07:01:45.149,172.8292,-43.5306,8.1627,3.2897,M,reviewed,18,,WEL(GNS_Primary),2012-07-14T07:12:15.341,POINT (172.82925 -43.530586)
quake.2012p527642,2012p527642,2012-07-14T05:28:00.336,172.8017,-43.5399,7.024,3.2651,M,reviewed,18,,WEL(GNS_Primary),2012-07-14T05:35:49.716,POINT (172.80174 -43.539886)
quake.2012p526003,2012p526003,2012-07-13T14:54:43.298,172.3584,-43.6114,9.2188,3.3124,M,automatic,24,,WEL(GNS_Primary),2012-07-13T16:10:14.123,POINT (172.35844 -43.611442)
quake.2012p525407,2012p525407,2012-07-13T09:37:10.105,172.4593,-43.6182,6.7578,3.2775,M,automatic,22,,WEL(GNS_Primary),2012-07-13T11:17:34.853,POINT (172.45933 -43.618164)
quake.2012p519720,2012p519720,2012-07-11T07:07:08.204,172.8633,-43.4939,5.9375,3.1531,M,automatic,40,,WEL(GNS_Primary),2012-07-11T08:36:57.967,POINT (172.8633 -43.493948)
quake.2012p517515,2012p517515,2012-07-10T11:32:16.383,172.6231,-43.6473,12.4084,4.9439,M,reviewed,46,,WEL(GNS_Primary),2012-07-10T11:41:29.8,POINT (172.62314 -43.647335)
quake.2012p505820,2012p505820,2012-07-06T03:41:20.553,172.3609,-43.6022,7.5781,3,M,reviewed,17,,WEL(GNS_Primary),2012-07-06T05:04:47.366,POINT (172.36094 -43.602192)
quake.2012p505798,2012p505798,2012-07-06T03:29:30.126,172.3617,-43.6102,12.6172,4.8799,M,reviewed,38,,WEL(GNS_Primary),2012-07-06T03:38:47.778,POINT (172.36168 -43.610193)
quake.2012p503044,2012p503044,2012-07-05T03:02:11.946,172.844,-43.4543,5.2344,3.0917,M,reviewed,18,,WEL(GNS_Primary),2012-07-05T19:50:51.082,POINT (172.84401 -43.454306)
quake.2012p499506,2012p499506,2012-07-03T19:37:12.702,172.7994,-43.5215,9.4531,3.0163,M,reviewed,14,,WEL(GNS_Primary),2012-07-03T22:52:20.084,POINT (172.79935 -43.521469)
quake.2012p498549,2012p498549,2012-07-03T11:07:00.585,172.8374,-43.5275,8.9844,3.8323,M,reviewed,27,,WEL(GNS_Primary),2012-07-03T11:10:33.593,POINT (172.83743 -43.527515)
quake.2012p496670,2012p496670,2012-07-02T18:26:16.136,172.8199,-43.4997,8.5156,3.0224,M,reviewed,16,,WEL(GNS_Primary),2012-07-02T20:20:20.943,POINT (172.8199 -43.499665)
quake.2012p486507,2012p486507,2012-06-29T00:10:55.57,172.7105,-43.5489,8.5156,3.9199,M,reviewed,43,,WEL(GNS_Primary),2012-06-29T00:18:31.782,POINT (172.71052 -43.548889)
quake.2012p483495,2012p483495,2012-06-27T21:26:26.642,172.8157,-43.4971,10.3906,3.8233,M,reviewed,37,,WEL(GNS_Primary),2012-06-27T21:33:17.264,POINT (172.81573 -43.497123)
quake.2012p480280,2012p480280,2012-06-26T16:53:13.42,172.848,-43.528,3.1169,3.4004,M,reviewed,22,,WEL(GNS_Primary),2012-06-26T23:46:32.093,POINT (172.84798 -43.527992)
quake.2012p478449,2012p478449,2012-06-26T00:37:44.28,172.4216,-43.6016,5.1172,3.2688,M,reviewed,17,,WEL(GNS_Primary),2012-06-26T01:31:01.244,POINT (172.42164 -43.601596)
quake.2012p478432,2012p478432,2012-06-26T00:28:51.195,172.8103,-43.4895,6.1719,3.7491,M,reviewed,24,,WEL(GNS_Primary),2012-06-26T00:55:40.818,POINT (172.81031 -43.489525)
quake.2012p469584,2012p469584,2012-06-22T17:54:40.628,172.8808,-43.4553,7.5781,3.2584,M,reviewed,30,earthquake,WEL(GNS_Primary),2012-06-22T21:12:53.807,POINT (172.8808 -43.455297)
quake.2012p468998,2012p468998,2012-06-22T12:42:22.034,172.8656,-43.4889,8.0469,3.8531,M,reviewed,37,earthquake,WEL(GNS_Primary),2012-06-22T21:11:38.184,POINT (172.86558 -43.488907)
quake.2012p457500,2012p457500,2012-06-18T06:36:09.642,172.8189,-43.4197,66.4062,3.1145,M,automatic,11,,WEL(GNS_Primary),2012-06-18T06:39:20.324,POINT (172.81893 -43.419691)
quake.2012p457186,2012p457186,2012-06-18T03:49:06.52,172.8328,-43.4947,5.2344,3.1263,M,automatic,17,,WEL(GNS_Primary),2012-06-18T03:52:40.873,POINT (172.83281 -43.494667)
quake.2012p455576,2012p455576,2012-06-17T13:31:24.133,172.5501,-43.5638,5.1172,3.1865,M,automatic,25,,WEL(GNS_Primary),2012-06-17T16:56:56.42,POINT (172.55007 -43.563813)
quake.2012p445843,2012p445843,2012-06-13T23:05:32.344,172.8256,-43.4988,5.2344,3.0703,M,automatic,20,,WEL(GNS_Primary),2012-06-14T02:46:13.878,POINT (172.82559 -43.498846)
quake.2012p442146,2012p442146,2012-06-12T14:15:33.246,172.666,-43.5885,7.1441,3.6227,M,reviewed,27,,WEL(GNS_Primary),2012-06-12T14:27:44.07,POINT (172.66597 -43.588467)
quake.2012p439479,2012p439479,2012-06-11T14:34:35.228,172.7453,-43.5362,9.9418,4.0114,M,reviewed,37,,WEL(GNS_Primary),2012-06-11T14:56:36.546,POINT (172.74533 -43.536217)
quake.2012p436269,2012p436269,2012-06-10T10:04:21.886,172.8054,-43.5627,5.5859,3.2652,M,reviewed,26,,WEL(GNS_Primary),2012-06-10T10:14:25.9,POINT (172.80545 -43.562742)
quake.2012p421532,2012p421532,2012-06-04T23:12:38.336,172.6495,-43.4687,11.3281,3.1602,M,reviewed,13,,WEL(GNS_Primary),2012-06-04T23:40:15.144,POINT (172.64952 -43.46867)
quake.2012p418543,2012p418543,2012-06-03T20:40:12.095,172.7028,-43.556,8.8672,3.3199,M,automatic,33,,WEL(GNS_Primary),2012-06-03T20:43:59.381,POINT (172.70284 -43.556013)
quake.2012p417703,2012p417703,2012-06-03T13:12:16.329,172.8372,-43.4888,7.5781,3.7126,M,automatic,86,,WEL(GNS_Primary),2012-06-03T13:16:39.968,POINT (172.83725 -43.488792)
quake.2012p416981,2012p416981,2012-06-03T06:47:28.1,172.7511,-43.5221,9.4531,4.0551,M,reviewed,45,,WEL(GNS_Primary),2012-06-03T20:01:02.175,POINT (172.75113 -43.522115)
quake.2012p414681,2012p414681,2012-06-02T10:22:20.094,172.787,-43.5526,6.6406,3.3694,M,automatic,31,,WEL(GNS_Primary),2012-06-02T10:26:08.796,POINT (172.78699 -43.552565)
quake.2012p413162,2012p413162,2012-06-01T20:52:48.947,172.8408,-43.5553,6.6406,4.2244,M,automatic,100,,WEL(GNS_Primary),2012-06-01T22:26:45.27,POINT (172.8408 -43.555308)
quake.2012p404989,2012p404989,2012-05-29T20:18:35.711,172.7818,-43.4078,6.1719,3.0886,M,automatic,20,,WEL(GNS_Primary),2012-05-29T20:35:04.181,POINT (172.78182 -43.407755)
quake.2012p400762,2012p400762,2012-05-28T06:45:59.626,172.8684,-43.4906,7.5781,3.6124,M,automatic,49,,WEL(GNS_Primary),2012-05-28T06:50:29.907,POINT (172.86836 -43.490602)
quake.2012p399377,2012p399377,2012-05-27T18:28:12.453,172.9028,-43.4987,10.4994,3.7358,M,reviewed,41,,WEL(GNS_Primary),2012-05-27T18:36:55.515,POINT (172.90285 -43.498703)
quake.2012p399212,2012p399212,2012-05-27T17:00:28.319,172.8912,-43.4935,10.9153,4.2799,M,reviewed,42,,WEL(GNS_Primary),2012-05-27T17:09:39.9,POINT (172.89117 -43.493454)
quake.2012p397266,2012p397266,2012-05-26T23:43:38.102,172.7558,-43.5021,7.7784,3.2098,M,reviewed,13,,WEL(GNS_Primary),2012-05-27T00:00:12.459,POINT (172.75583 -43.502087)
quake.2012p395956,2012p395956,2012-05-26T12:05:47.886,172.8081,-43.5226,9.9556,3.1797,M,reviewed,24,,WEL(GNS_Primary),2012-05-26T12:30:29.896,POINT (172.80809 -43.52264)
quake.2012p395506,2012p395506,2012-05-26T08:05:43.376,172.8474,-43.507,11.1513,3.4746,M,reviewed,39,,WEL(GNS_Primary),2012-05-26T08:13:52.452,POINT (172.84744 -43.50703)
quake.2012p395052,2012p395052,2012-05-26T04:04:10.417,172.8113,-43.5459,6.6406,3.1187,M,automatic,24,,WEL(GNS_Primary),2012-05-26T04:07:46.721,POINT (172.81131 -43.545929)
quake.2012p393577,2012p393577,2012-05-25T14:58:15.015,172.8152,-43.514,6.6406,3.1276,M,automatic,28,,WEL(GNS_Primary),2012-05-25T15:01:55.292,POINT (172.81518 -43.513957)
quake.2012p392875,2012p392875,2012-05-25T08:43:57.214,172.7076,-43.4462,9.2188,3.5182,M,automatic,55,,WEL(GNS_Primary),2012-05-25T08:48:09.074,POINT (172.70765 -43.446177)
